Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,lon,lat
BN-2011-5132700,03/10/2011,Walter Aguilar,Novara,Italy,South,Consumer,09/10/2011,Economy,Piedmont,8.6221612,45.44693
AZ-2011-2730322,04/10/2011,Mark Washington,Montreuil,France,Central,Home Office,11/10/2011,Economy,Ile-de-France,2.448451,48.863812
AZ-2011-3999419,06/10/2011,Nathan Clayton,Berlin,Germany,Central,Consumer,12/10/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-8864835,07/10/2011,Noah Chamberlain,Stockton-on-Tees,United Kingdom,North,Consumer,08/10/2011,Priority,England,-1.3289821,54.5704551
AZ-2011-3706904,08/10/2011,Hayley Swanston,Hamburg,Germany,Central,Home Office,12/10/2011,Economy,Hamburg,9.9936818,53.5510846
BN-2011-1778575,08/10/2011,Daniel Burke,Stockholm,Sweden,North,Home Office,11/10/2011,Economy Plus,Stockholm,18.0685808,59.3293235
AZ-2011-3120181,10/10/2011,Daniel Hamilton,Recklinghausen,Germany,Central,Home Office,16/10/2011,Economy,North Rhine-Westphalia,7.1979453,51.6140649
AZ-2011-8232296,10/10/2011,Kayleigh Summers,Troisdorf,Germany,Central,Consumer,13/10/2011,Priority,North Rhine-Westphalia,7.1430246,50.8177471
AZ-2011-8069544,10/10/2011,Maddison Newman,Linz,Austria,Central,Corporate,12/10/2011,Priority,Upper Austria,14.28583,48.30694
AZ-2011-1735855,11/10/2011,Sebastian Barber,Waterlooville,United Kingdom,North,Home Office,16/10/2011,Economy,England,-1.028751,50.890312
AZ-2011-9710351,11/10/2011,Demi Power,Frontignan,France,Central,Consumer,11/10/2011,Immediate,Languedoc-Roussillon-Midi-Pyrénées,3.755999,43.444815
AZ-2011-5060005,11/10/2011,Gary Crume,Hanover,Germany,Central,Consumer,14/10/2011,Priority,Lower Saxony,9.7320104,52.3758916
AZ-2011-9620626,12/10/2011,Toby Williamson,Madrid,Spain,South,Home Office,12/10/2011,Immediate,Madrid,-3.7037902,40.4167754
BN-2011-1490837,12/10/2011,Will Poynton,Trier,Germany,Central,Consumer,16/10/2011,Economy,Rhineland-Palatinate,6.6371433,49.749992
AZ-2011-8967076,13/10/2011,Betty Reynolds,Hamburg,Germany,Central,Corporate,13/10/2011,Immediate,Hamburg,9.9936818,53.5510846
BN-2011-7314925,13/10/2011,Daniel Lucas,Rotterdam,Netherlands,Central,Home Office,13/10/2011,Immediate,South Holland,4.4777325,51.9244201
AZ-2011-1890132,14/10/2011,Dennis Conaway,Heilbronn,Germany,Central,Consumer,17/10/2011,Priority,Baden-Württemberg,9.210879,49.1426929
AZ-2011-269617,14/10/2011,Lisa Watkins,Aachen,Germany,Central,Consumer,19/10/2011,Economy,North Rhine-Westphalia,6.0838868,50.7753455
AZ-2011-1475254,17/10/2011,Bradley Howell,Bilbao,Spain,South,Corporate,22/10/2011,Economy Plus,Basque Country,-2.9349852,43.2630126
AZ-2011-1114253,18/10/2011,Amy Pendred,Hamburg,Germany,Central,Consumer,22/10/2011,Economy Plus,Hamburg,9.9936818,53.5510846
AZ-2011-479838,19/10/2011,Sandra Cook,Worcester,United Kingdom,North,Consumer,24/10/2011,Economy,England,-2.221575,52.193636
BN-2011-2093591,19/10/2011,Mary Hough,Helmond,Netherlands,Central,Home Office,23/10/2011,Economy,North Brabant,5.6570096,51.4792547
AZ-2011-2320734,20/10/2011,Charlie Wells,Saint-Ouen,France,Central,Home Office,25/10/2011,Economy,Ile-de-France,2.333764,48.911856
AZ-2011-7589945,20/10/2011,Rebecca Heysen,Vienna,Austria,Central,Corporate,24/10/2011,Economy,Vienna,16.3738189,48.2081743
BN-2011-5624168,20/10/2011,Sandra Cook,Berlin,Germany,Central,Consumer,27/10/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-9162974,21/10/2011,Edward Martinez,Helsinki,Finland,North,Corporate,27/10/2011,Economy,Uusimaa,24.938379,60.1698557
AZ-2011-8519360,22/10/2011,Taj Knetes,Alfortville,France,Central,Consumer,26/10/2011,Economy,Ile-de-France,2.422317,48.80093
AZ-2011-2001312,22/10/2011,Harriet Chadwick,Preston,United Kingdom,North,Corporate,26/10/2011,Economy,England,-2.70309,53.763201
AZ-2011-3586083,24/10/2011,Elijah Ruatoka,Marseille,France,Central,Home Office,28/10/2011,Economy Plus,Provence-Alpes-Côte d'Azur,5.36978,43.296482
BN-2011-303096,24/10/2011,Sandra Hooks,Ferrara,Italy,South,Corporate,28/10/2011,Economy,Emilia-Romagna,11.619787,44.8381237
AZ-2011-9917214,25/10/2011,Millie Newman,Clermont-Ferrand,France,Central,Consumer,29/10/2011,Economy Plus,Auvergne-Rhône-Alpes,3.087025,45.777222
BN-2011-1885034,25/10/2011,Bethany Hunt,Reims,France,Central,Corporate,27/10/2011,Economy Plus,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
AZ-2011-504913,26/10/2011,Tyson Jonathan,Digne-les-Bains,France,Central,Consumer,31/10/2011,Economy,Provence-Alpes-Côte d'Azur,6.235976,44.092193
AZ-2011-4763989,27/10/2011,Sam Wood,Glasgow,United Kingdom,North,Home Office,02/11/2011,Economy,Scotland,-4.251806,55.864237
BN-2011-8153992,28/10/2011,George Dawson,Berlin,Germany,Central,Home Office,03/11/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-2141552,31/10/2011,Craig Rayner,Pozzuoli,Italy,South,Consumer,02/11/2011,Priority,Campania,14.0932861,40.8459469
AZ-2011-1754604,31/10/2011,Zachary Warner,Berlin,Germany,Central,Consumer,06/11/2011,Economy,Berlin,13.404954,52.5200066
BN-2011-1815779,31/10/2011,Isabel Turnbull,Zurich,Switzerland,Central,Home Office,04/11/2011,Economy Plus,Zürich,8.541694,47.3768866
AZ-2011-9632713,01/11/2011,Isabelle Vaughan,Castres,France,Central,Consumer,06/11/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.241295,43.606214
AZ-2011-8878816,01/11/2011,Larry Lambert,Messina,Italy,South,Consumer,06/11/2011,Economy,Sicily,15.5540152,38.1938137
AZ-2011-5511380,01/11/2011,Holly Doyle,Magdeburg,Germany,Central,Consumer,05/11/2011,Economy,Saxony-Anhalt,11.6276237,52.1205333
BN-2011-7628560,01/11/2011,Libby Thompson,Slough,United Kingdom,North,Consumer,06/11/2011,Economy Plus,England,-0.5950406,51.5105384
BN-2011-4260093,01/11/2011,Casey Forte,Norderstedt,Germany,Central,Consumer,06/11/2011,Economy,Schleswig-Holstein,10.0008798,53.6993066
AZ-2011-8893613,02/11/2011,Ebony Northcott,Nuremberg,Germany,Central,Consumer,08/11/2011,Economy,Bavaria,11.0796553,49.4254092
AZ-2011-6106265,02/11/2011,Kayleigh Farmer,Palermo,Italy,South,Consumer,06/11/2011,Economy,Sicily,13.3612671,38.1156879
AZ-2011-1445262,02/11/2011,Amy Nixon,Berlin,Germany,Central,Consumer,07/11/2011,Economy,Berlin,13.404954,52.5200066
AZ-2011-3234061,02/11/2011,Gemma Sharp,Ipswich,United Kingdom,North,Corporate,07/11/2011,Economy Plus,England,1.14822,52.056736
AZ-2011-7934727,02/11/2011,Dylan Disney,Hamburg,Germany,Central,Home Office,08/11/2011,Economy,Hamburg,9.9936818,53.5510846
BN-2011-3508590,02/11/2011,Charlie Power,Leipzig,Germany,Central,Home Office,07/11/2011,Economy,Saxony,12.3730747,51.3396955
AZ-2011-3981757,03/11/2011,Riley Douglas,Menden,Germany,Central,Corporate,05/11/2011,Priority,North Rhine-Westphalia,7.7953337,51.4377453
AZ-2011-8898585,03/11/2011,Isabelle Vaughan,Lyon,France,Central,Consumer,07/11/2011,Economy Plus,Auvergne-Rhône-Alpes,4.835659,45.764043
AZ-2011-8427293,03/11/2011,Rita McCann,Murcia,Spain,South,Consumer,05/11/2011,Economy Plus,Murcia,-1.1306544,37.9922399
AZ-2011-9028844,03/11/2011,Leah Marsh,Allauch,France,Central,Corporate,07/11/2011,Economy,Provence-Alpes-Côte d'Azur,5.4825739,43.336148
AZ-2011-3004753,03/11/2011,Ruby Blomfield,Montreuil,France,Central,Consumer,07/11/2011,Economy,Ile-de-France,2.448451,48.863812
AZ-2011-8257474,03/11/2011,Mark Westfall,Pozzuoli,Italy,South,Consumer,08/11/2011,Economy Plus,Campania,14.0932861,40.8459469
AZ-2011-7479897,03/11/2011,Leah Barrett,Hamburg,Germany,Central,Consumer,08/11/2011,Economy,Hamburg,9.9936818,53.5510846
BN-2011-5239456,03/11/2011,Adam Bentley,Erfurt,Germany,Central,Consumer,08/11/2011,Economy,Thuringia,11.0298799,50.9847679
AZ-2011-211681,04/11/2011,Madison Rowley,Wolverhampton,United Kingdom,North,Consumer,09/11/2011,Economy,England,-2.12882,52.586973
AZ-2011-438758,04/11/2011,Denise Harris,Tarragona,Spain,South,Consumer,09/11/2011,Economy Plus,Catalonia,1.2444909,41.1188827
AZ-2011-529480,04/11/2011,Cerys Edwards,Munich,Germany,Central,Consumer,04/11/2011,Immediate,Bavaria,11.5819806,48.1351253
AZ-2011-8648970,04/11/2011,Dylan Dry,Cinisello Balsamo,Italy,South,Consumer,06/11/2011,Economy Plus,Lombardy,9.2143838,45.5583553
AZ-2011-8421926,04/11/2011,Peter Daly,Hildesheim,Germany,Central,Consumer,08/11/2011,Economy,Lower Saxony,9.9579652,52.154778
BN-2011-183687,04/11/2011,Paige Hopley,Birmingham,United Kingdom,North,Consumer,09/11/2011,Economy Plus,England,-1.890401,52.486243
AZ-2011-9431896,05/11/2011,Ashton Charles,Nice,France,Central,Consumer,09/11/2011,Economy Plus,Provence-Alpes-Côte d'Azur,7.2619532,43.7101728
BN-2011-1486107,06/11/2011,Annabelle Heydon,Laval,France,Central,Home Office,08/11/2011,Priority,Pays de la Loire,-0.7669906,48.0785146
AZ-2011-1845681,07/11/2011,Paul Collazo,Hamburg,Germany,Central,Home Office,13/11/2011,Economy,Hamburg,9.9936818,53.5510846
AZ-2011-5592307,07/11/2011,Oscar Serena,Halle,Germany,Central,Consumer,13/11/2011,Economy,North Rhine-Westphalia,11.9688029,51.4969802
AZ-2011-6545414,08/11/2011,Ella Troy,Ercolano,Italy,South,Home Office,12/11/2011,Economy,Campania,14.3481628,40.8079195
AZ-2011-6783792,08/11/2011,Tyson Brookman,Paris,France,Central,Consumer,10/11/2011,Priority,Ile-de-France,2.3522219,48.856614
AZ-2011-5476846,08/11/2011,Ethan Barrett,Longjumeau,France,Central,Consumer,11/11/2011,Economy Plus,Ile-de-France,2.2947615,48.6930642
AZ-2011-3828805,08/11/2011,Juanita Smalls,Herten,Germany,Central,Home Office,12/11/2011,Economy,North Rhine-Westphalia,7.1389575,51.6020534
AZ-2011-816625,08/11/2011,Alexandra Macdonald,Pforzheim,Germany,Central,Corporate,08/11/2011,Immediate,Baden-Württemberg,8.6946286,48.8921862
AZ-2011-4802639,09/11/2011,Thomas Shepherd,Stockport,United Kingdom,North,Corporate,16/11/2011,Economy,England,-2.1575332,53.4106316
AZ-2011-6019271,09/11/2011,Brooke Horton,Paris,France,Central,Consumer,12/11/2011,Economy Plus,Ile-de-France,2.3522219,48.856614
AZ-2011-6223481,10/11/2011,Lucas Warren,Bochum,Germany,Central,Consumer,13/11/2011,Economy Plus,North Rhine-Westphalia,7.2162363,51.4818445
AZ-2011-3903564,10/11/2011,Toby Clunie,Paris,France,Central,Consumer,17/11/2011,Economy,Ile-de-France,2.3522219,48.856614
AZ-2011-1589827,10/11/2011,Angie Massengill,Girona,Spain,South,Consumer,13/11/2011,Priority,Catalonia,2.8214264,41.9794005
AZ-2011-7655744,10/11/2011,David Chadwick,Hamburg,Germany,Central,Corporate,13/11/2011,Priority,Hamburg,9.9936818,53.5510846
BN-2011-6545829,10/11/2011,Imogen Daly,Santander,Spain,South,Consumer,16/11/2011,Economy,Cantabria,-3.8099803,43.4623057
BN-2011-886514,10/11/2011,Michael Watkins,Pulheim,Germany,Central,Home Office,17/11/2011,Economy,North Rhine-Westphalia,6.8076853,50.9995815
BN-2011-3910885,11/11/2011,Nate Dacey,Mougins,France,Central,Consumer,16/11/2011,Economy,Provence-Alpes-Côte d'Azur,7.006491,43.6023319
AZ-2011-4452827,13/11/2011,Jake Barry,Lisieux,France,Central,Home Office,19/11/2011,Economy,Normandy,0.227849,49.145922
AZ-2011-2881763,14/11/2011,Louise Winter,Magdeburg,Germany,Central,Corporate,16/11/2011,Economy Plus,Saxony-Anhalt,11.6276237,52.1205333
BN-2011-6464780,14/11/2011,Nathan Iqbal,Bolton,United Kingdom,North,Consumer,18/11/2011,Economy,England,-2.4282192,53.5768647
AZ-2011-5353512,15/11/2011,Leon Barnes,Helsinki,Finland,North,Consumer,20/11/2011,Economy,Uusimaa,24.938379,60.1698557
AZ-2011-7041508,15/11/2011,Natasha Heane,Rovigo,Italy,South,Home Office,18/11/2011,Priority,Veneto,11.7902158,45.0698118
AZ-2011-8642559,15/11/2011,Archer Hort,Vannes,France,Central,Consumer,18/11/2011,Priority,Brittany,-2.760847,47.658236
AZ-2011-9135395,16/11/2011,Toby Conway,Vienna,Austria,Central,Consumer,18/11/2011,Economy Plus,Vienna,16.3738189,48.2081743
BN-2011-5491702,16/11/2011,Claudia Poore,Stockholm,Sweden,North,Corporate,23/11/2011,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-4072657,17/11/2011,Alexis O'Flaherty,Madrid,Spain,South,Home Office,21/11/2011,Economy,Madrid,-3.7037902,40.4167754
BN-2011-6956959,17/11/2011,Francesca Bowen,London,United Kingdom,North,Consumer,22/11/2011,Economy,England,-0.1277583,51.5073509
BN-2011-2028933,17/11/2011,Leah Marsh,Sheffield,United Kingdom,North,Corporate,22/11/2011,Economy,England,-1.470085,53.381129
AZ-2011-9747665,18/11/2011,Tammy Chamblee,Lille,France,Central,Consumer,22/11/2011,Economy,Nord-Pas-de-Calais-Picardie,3.057256,50.62925
BN-2011-5791319,19/11/2011,Philip Newsom,Bologna,Italy,South,Corporate,21/11/2011,Economy Plus,Emilia-Romagna,11.3426163,44.494887
AZ-2011-6256805,21/11/2011,Zoe Lowin,Antibes,France,Central,Consumer,27/11/2011,Economy,Provence-Alpes-Côte d'Azur,7.125102,43.580418
AZ-2011-7981755,21/11/2011,Faith Chambers,Hattingen,Germany,Central,Consumer,26/11/2011,Economy Plus,North Rhine-Westphalia,7.1911567,51.4018117
BN-2011-2329209,21/11/2011,Tyson Jonathan,Muret,France,Central,Consumer,25/11/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,1.33071,43.461574
AZ-2011-1967754,22/11/2011,Alta Nokes,Augsburg,Germany,Central,Home Office,29/11/2011,Economy,Bavaria,10.89779,48.3705449
AZ-2011-7962115,22/11/2011,Eva Hargraves,Bremen,Germany,Central,Consumer,24/11/2011,Economy Plus,Bremen,8.8016937,53.0792962
AZ-2011-4495779,22/11/2011,Ramona Hohl,Vienna,Austria,Central,Consumer,27/11/2011,Economy,Vienna,16.3738189,48.2081743
AZ-2011-7225915,22/11/2011,Kieran Herbert,Guildford,United Kingdom,North,Consumer,23/11/2011,Immediate,England,-0.570409,51.23622
BN-2011-191610,22/11/2011,Molly Hawkins,Reims,France,Central,Home Office,29/11/2011,Economy,Alsace-Champagne-Ardenne-Lorraine,4.031696,49.258329
AZ-2011-3378761,23/11/2011,Oscar Serena,Ulm,Germany,Central,Consumer,27/11/2011,Economy,Baden-Württemberg,9.9876076,48.4010822
AZ-2011-2690707,23/11/2011,Rory Martindale,Carcassonne,France,Central,Consumer,29/11/2011,Economy,Languedoc-Roussillon-Midi-Pyrénées,2.353663,43.212161
AZ-2011-2986519,24/11/2011,Kerry Dorsey,Vienna,Austria,Central,Consumer,26/11/2011,Priority,Vienna,16.3738189,48.2081743
AZ-2011-6402982,25/11/2011,Nicole Johns,Fuengirola,Spain,South,Consumer,30/11/2011,Economy,Andalusía,-4.6249439,36.544148
BN-2011-452629,25/11/2011,Peter Daly,Birmingham,United Kingdom,North,Consumer,29/11/2011,Economy,England,-1.890401,52.486243
AZ-2011-5348577,26/11/2011,Thomas Thompson,Florence,Italy,South,Corporate,29/11/2011,Priority,Tuscany,11.2558136,43.7695604
AZ-2011-3963408,26/11/2011,Eva Butler,Velbert,Germany,Central,Corporate,01/12/2011,Economy,North Rhine-Westphalia,7.0426775,51.3370703
BN-2011-7580951,26/11/2011,Charli Rose,Menden,Germany,Central,Consumer,30/11/2011,Economy,North Rhine-Westphalia,7.7953337,51.4377453
AZ-2011-9147201,27/11/2011,Dominic Jordan,Grigny,France,Central,Consumer,01/12/2011,Economy,Ile-de-France,2.385166,48.656473
BN-2011-8382355,27/11/2011,Kyle Beard,Lisbon,Portugal,South,Consumer,28/11/2011,Priority,Lisboa,-9.1393366,38.7222524
AZ-2011-1661180,28/11/2011,Freya Daniels,Milan,Italy,South,Consumer,03/12/2011,Economy Plus,Lombardy,9.1859243,45.4654219
AZ-2011-8345224,28/11/2011,Craig Rayner,Oslo,Norway,North,Consumer,03/12/2011,Economy,Oslo,10.7522454,59.9138688
BN-2011-315660,28/11/2011,Nicholas Watkins,London,United Kingdom,North,Consumer,04/12/2011,Economy,England,-0.1277583,51.5073509
BN-2011-1148567,28/11/2011,Maynard Moorman,Haarlem,Netherlands,Central,Consumer,03/12/2011,Economy Plus,North Holland,4.6462194,52.3873878
AZ-2011-831255,29/11/2011,Milla Day,Torrevieja,Spain,South,Consumer,03/12/2011,Economy,Valenciana,-0.6808233,37.9847003
AZ-2011-4765625,29/11/2011,Lilly Le Grand,La Seyne-sur-Mer,France,Central,Home Office,06/12/2011,Economy,Provence-Alpes-Côte d'Azur,5.878219,43.102976
BN-2011-5873722,29/11/2011,Hershel Snyder,Stockholm,Sweden,North,Corporate,05/12/2011,Economy,Stockholm,18.0685808,59.3293235
AZ-2011-8123773,30/11/2011,James Casados,Mijas,Spain,South,Consumer,06/12/2011,Economy,Andalusía,-4.6323067,36.5967755
AZ-2011-8742152,30/11/2011,Amelie North,Paris,France,Central,Corporate,01/12/2011,Priority,Ile-de-France,2.3522219,48.856614
BN-2011-5579284,30/11/2011,Alex Greenwood,Hove,United Kingdom,North,Consumer,04/12/2011,Economy,England,-0.168749,50.8279319
BN-2011-2010578,30/11/2011,Charles Carey,Amsterdam,Netherlands,Central,Consumer,01/12/2011,Priority,North Holland,4.8951679,52.3702157
AZ-2011-2669880,01/12/2011,Julian Corbin,Valencia,Spain,South,Home Office,03/12/2011,Economy Plus,Valenciana,-0.3762881,39.4699075
AZ-2011-3509727,01/12/2011,Elise Ali,Genk,Belgium,Central,Home Office,06/12/2011,Economy,Limburg,5.5021,50.96613
AZ-2011-5788290,01/12/2011,Toby Starling,Valladolid,Spain,South,Consumer,04/12/2011,Priority,Castile and León,-4.7245321,41.652251
BN-2011-3829449,01/12/2011,Alex Greenwood,Paris,France,Central,Consumer,05/12/2011,Economy,Ile-de-France,2.3522219,48.856614
BN-2011-5662753,01/12/2011,Caleb Kenyon,Stockholm,Sweden,North,Corporate,03/12/2011,Priority,Stockholm,18.0685808,59.3293235
AZ-2011-1930058,02/12/2011,Matthew Gill,Villeurbanne,France,Central,Home Office,08/12/2011,Economy,Auvergne-Rhône-Alpes,4.8901709,45.771944
AZ-2011-9670304,02/12/2011,Harry Josephson,Paris,France,Central,Consumer,03/12/2011,Priority,Ile-de-France,2.3522219,48.856614
AZ-2011-9996962,02/12/2011,Riley Douglas,Huddersfield,United Kingdom,North,Corporate,08/12/2011,Economy,England,-1.785035,53.645792
AZ-2011-4501299,02/12/2011,Scott Higgins,Offenbach,Germany,Central,Home Office,06/12/2011,Economy,Hesse,8.7760843,50.0956362
AZ-2011-6683192,03/12/2011,Gracie Hicks,Siegen,Germany,Central,Consumer,06/12/2011,Priority,North Rhine-Westphalia,8.0209591,50.8838492
AZ-2011-2030946,03/12/2011,Leroy Samson,Grenoble,France,Central,Home Office,08/12/2011,Economy,Auvergne-Rhône-Alpes,5.724524,45.188529
AZ-2011-2079755,05/12/2011,Joyce Cornell,Cartagena,Spain,South,Consumer,08/12/2011,Priority,Murcia,-0.9965839,37.6256827
AZ-2011-9711046,05/12/2011,Lara Stoate,Greifswald,Germany,Central,Corporate,09/12/2011,Economy,Mecklenburg-Vorpommern,13.3923414,54.0865463
AZ-2011-2905039,06/12/2011,Andres Woodruff,Firminy,France,Central,Home Office,11/12/2011,Economy,Auvergne-Rhône-Alpes,4.287617,45.387638
AZ-2011-1328316,06/12/2011,Lorri Stratton,Hamburg,Germany,Central,Consumer,06/12/2011,Immediate,Hamburg,9.9936818,53.5510846
AZ-2011-9008538,06/12/2011,Kenneth Gonzales,Stockport,United Kingdom,North,Consumer,12/12/2011,Economy,England,-2.1575332,53.4106316
AZ-2011-9983326,06/12/2011,Alexander Bennett,Foggia,Italy,South,Corporate,08/12/2011,Economy Plus,Apulia,15.5446302,41.4621984
AZ-2011-7213764,06/12/2011,Rory Chambers,Vittoria,Italy,South,Consumer,06/12/2011,Immediate,Sicily,14.5372653,36.9520998
AZ-2011-144325,07/12/2011,Jessica Spring,Magdeburg,Germany,Central,Consumer,14/12/2011,Economy,Saxony-Anhalt,11.6276237,52.1205333
AZ-2011-7687877,07/12/2011,Norma McCowan,Berlin,Germany,Central,Consumer,11/12/2011,Economy Plus,Berlin,13.404954,52.5200066
AZ-2011-5009632,08/12/2011,Tom Charlton,Argenteuil,France,Central,Corporate,13/12/2011,Economy,Ile-de-France,2.2466847,48.9472096
AZ-2011-2892090,08/12/2011,Isabelle Vaughan,Harrow,United Kingdom,North,Consumer,08/12/2011,Immediate,England,-0.341995,51.580559
AZ-2011-297789,08/12/2011,Lewis Greenwood,Karlsruhe,Germany,Central,Consumer,10/12/2011,Economy Plus,Baden-Württemberg,8.4036527,49.0068901
BN-2011-3654306,08/12/2011,Jonathan Franklin,Duisburg,Germany,Central,Home Office,12/12/2011,Economy Plus,North Rhine-Westphalia,6.7623293,51.4344079
AZ-2011-7077665,09/12/2011,Adam Harte,Nottingham,United Kingdom,North,Corporate,14/12/2011,Economy,England,-1.1581086,52.9547832
AZ-2011-8245903,09/12/2011,Ethel Cole,Lunel,France,Central,Home Office,10/12/2011,Priority,Languedoc-Roussillon-Midi-Pyrénées,4.135366,43.67445
AZ-2011-9732880,10/12/2011,Sofia Goddard,London,United Kingdom,North,Corporate,13/12/2011,Priority,England,-0.1277583,51.5073509
AZ-2011-6561347,10/12/2011,Harry Josephson,Ludwigshafen am Rhein,Germany,Central,Consumer,14/12/2011,Economy,Rhineland-Palatinate,8.44518,49.47741
BN-2011-9080680,10/12/2011,Freya Daniels,Moers,Germany,Central,Consumer,14/12/2011,Economy,North Rhine-Westphalia,6.6408148,51.4516041
BN-2011-7943667,10/12/2011,Mary Hough,Laval,France,Central,Home Office,15/12/2011,Economy,Pays de la Loire,-0.7669906,48.0785146
AZ-2011-6142647,12/12/2011,Dominic Elliott,Peterborough,United Kingdom,North,Consumer,17/12/2011,Economy,England,-0.2405299,52.5694985
AZ-2011-8806181,12/12/2011,Alexandra Macdonald,Ravenna,Italy,South,Corporate,17/12/2011,Economy,Emilia-Romagna,12.2035294,44.4183598
BN-2011-7263458,12/12/2011,Joseph Wright,Cannes,France,Central,Home Office,18/12/2011,Economy,Provence-Alpes-Côte d'Azur,7.017369,43.552847
BN-2011-3742620,13/12/2011,Bianca Whitford,Foggia,Italy,South,Corporate,17/12/2011,Economy Plus,Apulia,15.5446302,41.4621984
